gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
YPL117C,1.73E+06,2.15E+06,1.88E+06,1.54E+06,1.25E+06,1.46E+06,1.86E+06,1.63E+06,1.70E+06,1.62E+06,1.80E+06,1.73E+06,2.40E+06,2.24E+06,2.29E+06,1.74E+06,1.80E+06,1.82E+06,2.36E+06,2.46E+06,1.48E+06,1.17E+06,1.36E+06,1.85E+06,1.81E+06,1.66E+06,1.64E+06,1.83E+06,1.82E+06,1.71E+06,1.55E+06,1.63E+06,1.68E+06,1.59E+06,1.76E+06,1.71E+06,1.70E+06,1.57E+06
YPL118W,1.76E+06,1.80E+06,1.76E+06,1.31E+06,1.25E+06,1.19E+06,761465,942292,911813,824517,988785,828317,991251,935431,1.13E+06,838259,971828,915260,913147,862689,1.47E+06,1.53E+06,1.46E+06,944483,1.13E+06,1.04E+06,733374,840096,740928,1.08E+06,1.15E+06,984732,1.09E+06,962142,1.14E+06,956023,856715,922465
YPL119C,203361,196243,156546,1.73E+06,1.79E+06,2.39E+06,1.53E+06,1.52E+06,1.68E+06,938543,1.55E+06,1.03E+06,613547,658632,870688,498160,487461,522839,328852,313066,1.33E+06,1.19E+06,1.35E+06,1.56E+06,1.18E+06,1.36E+06,1.71E+06,1.66E+06,1.38E+06,673510,664140,667306,2.19E+06,2.22E+06,2.16E+06,1.10E+06,1.04E+06,1.33E+06
YPL119C-A,962458,1.27E+06,1.25E+06,6.14E+06,6.62E+06,1.01E+07,7.26E+06,6.26E+06,6.89E+06,4.13E+06,6.33E+06,4.42E+06,2.00E+06,3.40E+06,3.00E+06,1.73E+06,2.12E+06,2.11E+06,1.94E+06,1.67E+06,4.70E+06,4.26E+06,5.28E+06,7.82E+06,7.11E+06,6.43E+06,7.00E+06,5.58E+06,6.49E+06,3.29E+06,3.87E+06,3.78E+06,8.85E+06,9.43E+06,9.58E+06,4.09E+06,4.41E+06,5.25E+06
YPL120W,152534,159723,146184,231792,241390,281787,252663,186222,188051,207589,248242,197693,144809,148351,173593,181864,173158,154918,147004,120387,175585,149088,198573,238956,215526,219065,290345,234451,222903,217864,212277,193780,232348,245416,273074,237242,201660,229717
YPL121C,8929.33,3060.41,11070.5,8829.41,15021.9,11042.4,0,14882.2,2855.04,27721.4,6027.3,7660.47,0,0,0,10283.5,11070.5,17481,0,12925.3,6866.54,11974.8,5435.44,12032.3,3906.08,3117.57,1286.2,9238.92,0,4013.24,0,3358.87,47243.5,30948.4,14161.3,15152.4,23114,24908.7
YPL122C,153231,135348,156825,255493,199824,206025,185823,197452,191864,196785,203391,225859,237328,231580,268866,151006,162563,162322,167862,181424,207196,206871,236253,230037,223358,196042,215089,216611,214341,251903,233284,230365,225027,218613,214744,223025,218621,223763
YPL123C,407696,307325,305834,787409,712519,835521,532467,540260,568606,307073,630584,305505,145423,235807,305253,294894,236062,243300,209504,183967,699153,685276,747255,667336,685202,566530,503131,574519,496083,424930,388761,335179,718858,838002,895821,606094,502582,625623
YPL124W,86683.3,99314.7,133569,73468.6,67358.7,85757,66870,79253.3,71269.4,14678.8,43465.5,28683.9,42091.2,44616.7,45674.6,51341,57573,54546.5,50152.5,44364.2,89512.7,105619,83219,48391.1,76379.9,57070.1,75986.8,74679.6,109424,121331,83231.8,79654,33695,22890.5,40587.5,40346.1,36061.7,50664.3
YPL125W,240576,265902,190166,290669,297622,235599,162611,193125,207323,233022,262320,248726,216888,143895,214654,223371,227670,206575,181403,240571,217475,213048,227550,223471,201448,222162,260617,251442,251348,289615,270784,277644,302879,247240,280948,269583,265311,249290
YPL126W,356904,377197,309262,107758,111998,102484,113599,122099,116589,298913,182734,382379,404243,200053,333236,199949,251211,247010,237995,248914,131704,148479,135397,129166,123982,131071,139665,126169,134519,235647,230302,212291,162232,141700,145449,254819,221491,194188
YPL127C,1.34E+06,1.40E+06,1.34E+06,938849,759946,931872,661084,624543,691588,549211,791047,582858,461579,495219,546722,666496,565034,589501,476463,421473,674968,696556,623538,555634,490498,617532,959698,1.01E+06,1.06E+06,669773,687257,629953,1.03E+06,1.04E+06,989207,599055,770098,831855
YPL128C,235283,242872,194660,89304.6,92721.2,60998.6,98117.7,100968,102625,177251,151313,175625,154113,129049,145708,91210.9,90439.3,98605.9,88104.8,105591,131779,184845,128222,99232.5,113661,103815,71250.7,67363.7,59609.7,143632,136493,136938,198488,217246,186082,156559,184331,189492
YPL129W,1.10E+06,1.24E+06,1.42E+06,716341,752636,810560,508300,598825,545679,782573,706483,804102,714958,598797,706107,625176,702072,647963,560777,568133,712757,743703,727446,638519,609893,572677,610920,633826,666431,593276,679786,640507,779278,700852,748746,718383,702594,687546
YPL130W,2957.19,6081.22,2749.74,35089.2,48090.8,40226.9,55276.8,29571.9,35457.1,22534.4,49902.6,46299.8,21161.2,26636.7,25664.2,53639.4,30247.1,41248.8,29034.3,33709.4,29562.6,14276.8,9720.51,93643.5,36867.8,46461.1,93285.7,51141.1,99410.8,34556.5,24845.1,28365.7,67054.2,58080,50025.7,39141.5,28705.6,49495.3
YPL131W,6.87E+06,7.25E+06,7.40E+06,824673,838356,1.21E+06,1.97E+06,1.37E+06,1.55E+06,7.33E+06,4.35E+06,6.67E+06,3.60E+06,2.74E+06,2.75E+06,2.62E+06,2.16E+06,2.25E+06,1.75E+06,1.69E+06,1.30E+06,1.14E+06,1.17E+06,1.64E+06,1.53E+06,1.56E+06,1.80E+06,1.76E+06,2.31E+06,1.09E+06,953911,1.24E+06,2.74E+06,2.73E+06,2.66E+06,3.72E+06,3.94E+06,3.31E+06
YPL132W,671197,686071,695700,335259,238563,210559,332106,307961,315282,220633,326468,286216,464405,380527,479709,303512,365288,358695,533010,491853,554094,570250,532823,405669,431349,389763,192793,183830,177284,432980,423573,350870,537154,467545,515539,399981,335349,414850
YPL133C,395951,379730,399700,572913,609075,608318,457705,498874,498270,398812,521457,409805,565372,550426,606868,404753,427847,424024,511946,459433,698352,754109,681496,552310,534715,528235,648302,610492,554751,448433,491442,486451,594427,636507,608748,416701,398457,423344
YPL134C,4.93E+06,5.53E+06,6.12E+06,3.87E+06,4.30E+06,4.06E+06,1.43E+06,2.80E+06,2.53E+06,1.22E+06,1.50E+06,1.37E+06,3.22E+06,3.36E+06,3.05E+06,2.80E+06,3.95E+06,3.49E+06,3.11E+06,2.91E+06,5.32E+06,5.16E+06,4.61E+06,2.25E+06,2.86E+06,2.32E+06,3.10E+06,3.09E+06,2.59E+06,2.61E+06,2.69E+06,2.91E+06,1.52E+06,1.68E+06,1.85E+06,1.42E+06,1.39E+06,1.49E+06
YPL135C-A,2.16E+06,2.61E+06,1.49E+06,1.94E+07,1.93E+07,1.89E+07,1.86E+07,2.10E+07,1.83E+07,9.79E+06,1.10E+07,1.04E+07,2.43E+07,1.87E+07,2.08E+07,2.36E+07,2.81E+07,2.33E+07,3.51E+07,4.97E+07,1.97E+07,1.92E+07,1.72E+07,1.98E+07,1.94E+07,1.70E+07,1.53E+07,1.34E+07,1.38E+07,3.10E+07,4.00E+07,3.93E+07,1.73E+07,1.45E+07,1.20E+07,1.51E+07,1.84E+07,1.03E+07
YPL135W,1.65E+06,1.76E+06,1.68E+06,1.63E+07,1.60E+07,1.76E+07,1.09E+07,1.57E+07,1.44E+07,8.14E+06,9.24E+06,8.83E+06,1.75E+07,1.72E+07,2.19E+07,1.82E+07,2.05E+07,2.20E+07,2.97E+07,2.87E+07,1.51E+07,1.48E+07,1.46E+07,1.32E+07,1.22E+07,1.32E+07,1.37E+07,1.45E+07,1.18E+07,1.97E+07,2.12E+07,2.03E+07,1.05E+07,1.02E+07,9.22E+06,1.05E+07,1.05E+07,9.63E+06
YPL136W,0.0232899,0.170208,21101.5,144537,183680,158326,3.80223,85909.3,68439.9,139855,79555.8,97120.1,234179,318538,364721,158679,331141,356372,249963,83298,382627,311606,246381,47563.5,39265.1,78966.1,137774,177008,172366,111001,70171,78400.5,96537.3,224585,105696,156065,165757,140952
YPL137C,65503.8,54114.8,45182.3,200796,243538,223091,303548,261599,293680,173624,189676,191712,528756,348474,481597,378522,421127,395813,516992,590064,314607,331923,272526,275948,281233,278062,235533,209886,193983,260533,266784,320177,226225,188602,184450,213565,238141,191239
YPL138C,388775,401393,437685,588550,603139,562228,413737,382349,451507,413505,503158,456536,458399,514184,465320,414896,377933,387433,345034,377591,581866,603669,596720,448109,459603,482087,475538,467318,454416,452717,420490,440539,577376,601348,582599,423640,400778,451129
YPL139C,279050,272516,283358,272752,201660,256287,300695,277882,300146,279766,338100,320782,290335,256610,288787,280359,271416,281577,302348,333366,284618,265870,257566,283982,317940,272102,237134,229358,203538,251885,268629,239142,468602,428953,451195,406560,401213,381068
YPL140C,195386,184783,158362,292899,296181,291045,353720,258077,289643,301669,390015,318660,377575,354494,406916,261719,244830,215161,248127,241042,351118,341332,349554,351280,318114,333788,324634,315519,312103,232452,247820,220490,531882,545618,519210,370208,380339,398334
YPL141C,180231,190626,144103,122593,136796,141430,131133,119388,134339,84561.5,93372.7,87527.6,83173.3,71002.7,80947,213679,163851,162443,103199,118395,84746,92369.4,99157.8,136900,93027.1,133766,146092,119625,123490,99577.9,86060.8,78051.4,127547,114721,134724,134413,135949,124890
YPL142C,6.65E+06,7.39E+06,6.89E+06,549146,849475,1.27E+06,4.70E+06,1.94E+06,2.32E+06,9.58E+06,5.67E+06,9.09E+06,4.73E+06,5.88E+06,2.83E+06,3.87E+06,3.72E+06,2.37E+06,2.90E+06,3.57E+06,831851,1.32E+06,1.30E+06,3.11E+06,3.31E+06,3.63E+06,2.37E+06,2.47E+06,3.89E+06,2.91E+06,2.58E+06,3.31E+06,3.54E+06,2.00E+06,2.71E+06,5.12E+06,6.95E+06,5.87E+06
YPL143W,4.41E+06,3.87E+06,6.25E+06,1.13E+06,1.06E+06,1.37E+06,1.81E+06,1.91E+06,2.05E+06,6.10E+06,4.36E+06,5.86E+06,4.61E+06,3.56E+06,3.75E+06,3.43E+06,2.39E+06,3.22E+06,3.45E+06,1.82E+06,1.45E+06,1.15E+06,1.26E+06,1.21E+06,1.29E+06,1.03E+06,2.11E+06,3.33E+06,2.84E+06,1.32E+06,775533,1.03E+06,2.56E+06,2.89E+06,3.09E+06,5.03E+06,3.92E+06,3.96E+06
YPL144W,373277,490091,528645,183130,128814,173991,226617,137825,190043,218804,143424,218005,159239,148284,211814,143847,112137,147558,84574.6,118455,154563,194074,188768,162505,169568,168420,166267,320859,228903,201321,278354,220339,156259,126058,103219,163716,167235,117477
YPL145C,946705,891114,680278,490624,500026,484455,529870,458971,502028,716856,679545,740026,670063,421299,576589,428839,436075,450335,380638,421562,564516,501127,547652,588132,478411,604517,571764,512409,533920,623343,614258,621670,679158,667512,632033,859483,775724,689581
YPL146C,1.10E+06,1.10E+06,1.27E+06,606061,974582,863631,727071,774651,819627,1.28E+06,983511,1.38E+06,1.70E+06,1.41E+06,1.25E+06,1.25E+06,1.33E+06,1.36E+06,1.26E+06,1.46E+06,1.04E+06,1.22E+06,1.23E+06,827108,1.03E+06,860310,842748,855875,851377,1.07E+06,1.13E+06,1.01E+06,867532,989239,866545,734529,855280,787388
YPL147W,155720,176534,146387,883255,903297,904654,568648,520207,566833,281079,387717,297401,194391,192841,302586,847413,437569,489106,224363,212711,552238,495225,514363,602598,526610,631203,1.27E+06,1.07E+06,1.02E+06,318918,374167,305753,697135,653060,650120,502357,459012,460906
YPL148C,301562,287600,235704,145853,161754,114850,136157,126744,140439,114713,141603,114357,144644,107602,128012,177423,215385,202137,166276,187416,168042,168798,181970,126618,97503.5,121309,130314,170544,146920,139464,129928,147960,193245,121182,134004,93446.2,127273,142235
YPL149W,451933,466766,587944,2.09E+06,2.61E+06,1.84E+06,1.30E+06,1.89E+06,1.41E+06,820204,801625,846276,772234,940715,769478,1.50E+06,1.26E+06,1.19E+06,956328,915260,1.27E+06,1.33E+06,1.63E+06,1.37E+06,1.28E+06,1.43E+06,1.46E+06,1.71E+06,1.59E+06,1.77E+06,1.69E+06,1.51E+06,493997,543195,522821,765523,816404,706663
YPL150W,218568,262001,242043,456544,383558,427507,521243,629893,543622,356634,607185,449575,805104,980738,881109,298833,356427,350954,381470,464432,382605,341572,429224,794023,624475,693120,454686,478998,412737,618777,604417,541019,594598,635725,628528,500427,445653,497363
YPL151C,291589,287527,307803,461735,433915,435221,297840,362096,348473,387529,450917,425210,344197,383923,395402,366433,411144,369353,447324,374290,465917,426937,449558,346218,329340,396788,313460,378360,328271,382418,422461,385693,436268,448707,446015,374754,387450,367808
YPL152W,262076,224016,245159,394569,352360,359237,285272,333121,293032,284724,397495,279012,209002,238907,265466,261822,296539,223694,292575,298229,333865,387453,382873,366977,365686,366279,235370,217024,197128,434258,426495,342961,451062,445049,421477,355244,396924,359664
YPL152W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YPL153C,30984.5,36855.9,35024.9,89660.5,60642.7,86024.8,78232.3,70474.5,80129.2,9773.55,18864.1,12118.1,20650.4,11309.5,16476.8,19940.8,28810.8,32559.3,19758.8,23084.7,50923.7,53284.4,44600.3,95783.4,78134.7,99269.8,76660.1,58460.1,64479.6,61437.5,44368.1,52448.2,25485.5,28075.8,26336.1,43918.5,39512.7,35589.9
YPL154C,6.33E+06,6.32E+06,6.20E+06,8.71E+06,8.68E+06,8.68E+06,4.84E+06,6.50E+06,6.73E+06,6.64E+06,6.90E+06,5.98E+06,3.79E+06,5.00E+06,5.13E+06,5.41E+06,5.75E+06,5.52E+06,4.35E+06,4.44E+06,7.76E+06,7.59E+06,8.00E+06,5.33E+06,6.02E+06,5.17E+06,6.85E+06,6.91E+06,6.58E+06,5.30E+06,6.26E+06,5.44E+06,1.01E+07,1.03E+07,9.83E+06,5.81E+06,6.30E+06,6.93E+06
YPL155C,177844,182861,144030,56372.6,64140.6,41680.2,32766.6,39441.2,41271.8,40680.6,43080.6,34298,35279.3,58564.7,55233.7,53888,67347.4,65017.9,55445.9,47878.9,84923.5,73280.9,61287.3,37686.2,27291.6,40184.6,25720.4,39748.8,24451.3,56080.7,69054.6,67977,27642.9,27340.1,20471.3,37236.8,27844.2,27339
YPL156C,1.48E+06,1.79E+06,2.02E+06,3.83E+06,3.50E+06,3.23E+06,977758,2.10E+06,1.84E+06,1.49E+06,1.34E+06,1.76E+06,1.88E+06,2.67E+06,2.55E+06,2.15E+06,2.70E+06,2.56E+06,2.12E+06,2.33E+06,3.14E+06,3.04E+06,2.78E+06,1.67E+06,2.53E+06,1.93E+06,1.45E+06,1.53E+06,1.34E+06,3.26E+06,3.42E+06,3.27E+06,1.37E+06,1.35E+06,1.26E+06,1.78E+06,1.76E+06,1.64E+06
YPL157W,300355,238293,256872,116872,130481,152470,192535,133491,172506,130293,120142,157865,184082,148074,199119,182562,215497,182391,383407,323055,141148,119346,156422,134910,118006,182543,158634,158673,149584,177491,196509,219687,187079,158507,168582,160455,172774,143090
YPL158C,237369,300649,275587,242908,288527,265457,216202,279140,284290,168978,123077,151875,163689,304586,184855,303530,282369,295466,262835,303403,205987,235276,241678,290371,270175,304181,253855,271962,227031,282802,236536,297421,92461.7,123329,93236.3,116789,119069,115290
YPL159C,1.10E+06,1.06E+06,1.13E+06,2.13E+06,2.37E+06,2.42E+06,2.48E+06,2.28E+06,2.33E+06,3.61E+06,4.73E+06,3.70E+06,3.85E+06,3.05E+06,3.79E+06,2.12E+06,2.16E+06,2.39E+06,2.16E+06,2.46E+06,2.36E+06,2.32E+06,2.35E+06,2.32E+06,2.29E+06,2.34E+06,2.09E+06,2.14E+06,2.09E+06,1.88E+06,2.01E+06,1.98E+06,3.70E+06,3.64E+06,3.65E+06,2.33E+06,2.68E+06,3.04E+06
YPL160W,640473,593192,490666,144054,148457,159265,288166,162468,210149,1.26E+06,625971,1.28E+06,816297,458779,469996,286847,290904,272720,219442,196302,145242,127126,137965,214705,175914,203924,271544,250266,279637,268144,228511,251275,214644,205798,184789,1.03E+06,875869,572236
YPL161C,235660,199842,212351,149543,159853,131443,84097.6,65596.2,67969.7,85023.6,125179,109423,90546.8,93369.2,94880.2,92332,118977,100178,79510.5,71652.7,122059,93832.9,104113,101486,87146.6,71675.1,91336.9,95880.5,105395,124479,132414,116976,98241.2,78590.6,107028,133574,117916,110694
YPL162C,348597,363025,394788,437499,439209,481521,385210,364239,333306,219473,319770,238194,335798,257637,310289,243195,255573,232951,207056,185584,460524,356011,359102,412524,303517,416617,542685,491480,462521,386666,326382,350517,344552,394992,398100,336725,273311,322064
YPL163C,508259,635458,483697,304374,329174,304677,312224,281571,351340,159609,188450,156604,168618,179112,227796,420456,459291,477365,209388,211128,306437,266882,330303,369772,284964,301170,423799,331189,442332,304580,280670,266585,232659,267409,306532,194361,171406,224098
YPL164C,315381,275563,285366,556928,532947,538892,409756,461050,492777,304749,428151,319249,416827,422506,475610,324325,367556,362355,301142,344690,581840,603123,584457,414019,417132,388476,404271,430524,380682,367397,417701,378645,598877,653565,596992,430543,422147,484596
YPL165C,312215,336456,283333,910578,800067,1.00E+06,922788,830071,917876,418129,655538,409499,444414,481327,556896,527678,466174,500292,511204,637159,699490,707761,683633,1.09E+06,859840,888294,887985,785412,783565,796065,678087,650453,726665,766497,827632,696898,617793,667159
YPL166W,170730,175546,185212,848788,651566,700841,735453,607041,550436,283757,563410,353290,339366,299973,373853,324974,317506,370216,399664,350105,525158,498623,598155,632664,566360,659004,607980,622480,481318,521506,482222,445986,623710,646529,544876,569776,429667,482139
YPL167C,108927,99555.7,78777.9,199828,188518,212888,232187,177087,217523,116768,186825,129448,125638,119536,147190,127923,127052,120653,107690,125689,179284,154792,168673,240986,199376,223347,231224,223290,240447,158179,152527,139995,214493,191343,215350,189706,158914,168217
YPL168W,223805,240519,248079,240055,250297,196238,202212,214954,221347,341516,355053,349563,298586,312826,237302,302525,342138,270127,450800,422107,253779,272666,249377,189977,197463,208591,227848,269131,267788,273349,254141,276104,282409,316996,271385,229156,254070,264539
YPL169C,274027,274669,211535,156569,133129,162510,198659,186131,205403,250256,240226,302730,349938,248897,257073,328239,356564,304607,393943,407414,146446,146301,151069,203205,163409,199018,214859,194878,201949,237025,217195,253320,190510,192142,180395,238643,222503,186695
YPL170W,803799,787118,925365,952955,1.03E+06,1.25E+06,1.11E+06,831139,993925,958352,1.33E+06,922957,308135,476110,474546,873750,691482,816908,791869,299780,1.03E+06,1.01E+06,1.23E+06,792080,742701,807547,789204,1.28E+06,1.08E+06,491515,480604,413428,1.63E+06,1.88E+06,1.91E+06,1.07E+06,1.15E+06,1.35E+06
YPL171C,459147,484859,411552,356868,315079,280916,1.19E+06,959659,962176,193794,228022,176546,329298,299727,317104,382294,335908,323919,1.76E+06,1.34E+06,310667,411605,313231,670726,794357,853520,225223,173029,215202,298697,270894,357874,584650,614884,685900,642966,761566,828232
YPL172C,272986,232910,236552,119746,99014.7,68594.4,69966.5,96416.2,81340.8,105240,132514,107380,142352,68360.7,138619,57191.5,122057,101057,91241.6,114131,206349,234609,199830,94701.6,82320.7,113155,49695.8,55631.6,54112.7,156628,150148,144854,231793,193256,218618,178593,163504,167423
YPL173W,966007,972692,952170,551760,557969,489095,324002,406003,336685,348839,457653,406647,561736,464786,611844,431875,602545,449296,460231,433169,839740,836827,735579,406949,442259,425253,334469,400864,322722,417088,483418,467195,503388,589212,529705,462246,436821,438891
YPL174C,155538,145814,145158,147577,144940,139838,108076,116653,97359.6,97316.6,96882.2,98114.4,102298,87218.6,106077,96807.2,119636,111877,117550,117951,141593,157819,160396,119049,115191,123083,123305,102694,134835,135956,140063,130673,121882,106363,100966,138566,107685,107406
YPL175W,185940,197313,174004,130823,141699,98388.1,69314.8,84626.4,94322.5,112020,98959.3,122706,169518,135991,157749,170900,207253,188133,203331,254915,145735,174549,149317,110019,110276,111111,84985.3,93022.1,83571.1,137140,177172,152665,128377,96392.6,117199,191743,187435,166246
YPL176C,220747,238816,202881,237257,235556,213640,151496,158042,141775,179319,216811,192260,200315,156379,219341,174089,204666,181553,219874,207001,277506,290886,251451,168559,159541,169891,186911,235777,192356,188937,189391,181597,264054,246899,270938,316611,270179,242743
YPL177C,1.87E+06,1.95E+06,1.81E+06,1.46E+06,1.60E+06,1.65E+06,1.09E+06,1.18E+06,1.14E+06,1.57E+06,1.77E+06,1.49E+06,728073,744148,864217,1.08E+06,1.14E+06,1.19E+06,811208,777121,1.40E+06,1.37E+06,1.41E+06,1.20E+06,1.29E+06,1.23E+06,1.01E+06,947138,1.26E+06,1.14E+06,977474,1.08E+06,1.21E+06,1.29E+06,1.10E+06,1.74E+06,1.68E+06,1.68E+06
YPL178W,1.51E+06,1.22E+06,1.53E+06,1.17E+06,1.36E+06,1.28E+06,863816,930070,841872,795799,813483,801418,779200,823986,817115,1.04E+06,1.08E+06,1.01E+06,1.04E+06,830167,1.28E+06,1.18E+06,1.35E+06,856109,838060,914140,847689,1.14E+06,825681,974388,1.10E+06,1.10E+06,660897,677249,772139,783573,762950,822190
YPL179W,1.25E+06,1.36E+06,1.13E+06,1.48E+06,1.76E+06,1.54E+06,1.25E+06,1.21E+06,1.23E+06,1.37E+06,1.66E+06,1.56E+06,943733,743248,1.02E+06,1.04E+06,1.18E+06,1.12E+06,747838,805091,1.19E+06,1.18E+06,1.26E+06,1.46E+06,1.09E+06,1.31E+06,1.31E+06,1.31E+06,1.25E+06,1.34E+06,1.37E+06,1.29E+06,1.83E+06,1.79E+06,1.84E+06,1.38E+06,1.35E+06,1.48E+06
YPL180W,221545,260612,199020,363408,364635,337434,341849,362983,381794,298326,326966,320396,389057,313801,371368,360553,332863,305993,307995,314573,347949,307176,287317,376118,351927,376916,357792,340232,309565,363411,378171,401852,282396,295719,291142,389327,337770,327626
YPL181W,934112,996736,848218,1.22E+06,1.43E+06,1.45E+06,730892,927610,830545,877420,985638,1.02E+06,828494,768235,936441,1.13E+06,1.08E+06,1.12E+06,872453,820612,1.55E+06,1.56E+06,1.41E+06,1.02E+06,932685,1.00E+06,1.07E+06,1.00E+06,953611,952453,948930,919971,957709,1.07E+06,1.09E+06,1.13E+06,1.07E+06,1.10E+06
YPL182C,272553,282130,296611,515409,474573,396182,294408,305453,368452,212315,444238,432284,338170,147721,598669,291018,347834,348146,254586,156964,561714,371709,525921,130392,217747,186907,444444,453533,424761,188330,245316,252892,331510,399999,312304,328049,311793,307887
YPL183C,170871,153792,110273,42000.4,36916.1,34569.2,49261.7,38724.3,44805.8,102871,74169.1,124269,79667.4,31973.8,47785.1,56025.1,70665,54015.1,64753.1,83029.4,42434.3,46348.9,44551.3,59029.9,53042.4,60333.5,38069.5,25542.6,34171.7,59827.7,46299.2,60906.4,97685.4,107932,90585.7,130110,121227,99471.1
YPL183W-A,3.93E+06,4.43E+06,4.80E+06,3.54E+06,3.39E+06,3.30E+06,2.84E+06,3.49E+06,3.35E+06,2.49E+06,2.92E+06,2.44E+06,3.86E+06,3.97E+06,3.86E+06,2.88E+06,3.29E+06,3.45E+06,3.72E+06,3.26E+06,4.88E+06,5.42E+06,4.75E+06,3.10E+06,4.09E+06,3.38E+06,2.22E+06,2.40E+06,2.23E+06,3.03E+06,2.86E+06,2.83E+06,3.36E+06,3.85E+06,4.03E+06,2.65E+06,3.50E+06,3.40E+06
YPL184C,583732,637387,510715,412939,391722,454808,501368,370931,406226,517741,543338,522972,415301,372751,458053,317483,290161,332520,270456,300878,384202,448035,476774,436360,422762,451509,561559,554241,611151,370851,358770,366859,588377,599567,647409,459022,502947,534960
YPL185W,129895,110601,122852,345698,374607,276960,358066,480706,486305,165099,235845,126668,289110,269172,308754,295600,198459,238829,380823,167309,533177,544781,684761,273258,489925,296421,278607,335197,380554,141163,131236,103532,243067,163810,438053,141992,188525,231473
YPL186C,1.69E+06,1.44E+06,1.46E+06,4.11E+06,3.13E+06,4.42E+06,4.14E+06,3.56E+06,3.70E+06,2.50E+06,4.78E+06,2.78E+06,1.72E+06,2.06E+06,2.67E+06,1.22E+06,1.13E+06,1.24E+06,1.34E+06,1.04E+06,4.40E+06,4.23E+06,4.18E+06,3.89E+06,3.89E+06,3.74E+06,3.27E+06,3.28E+06,3.03E+06,1.35E+06,1.24E+06,1.36E+06,7.33E+06,8.20E+06,7.87E+06,4.22E+06,3.98E+06,5.15E+06
YPL187W,61520.3,87584.8,79206.1,80719.2,98188.5,124359,39314.7,37858.6,49932.3,80136.3,108607,79167.3,33863.7,8525.21,71872.2,32700.2,66005.1,88591.8,66790.4,66788.2,2.34E+06,2.92E+06,1.73E+06,79710.4,55893.4,59480.5,71574,94430.7,70451.8,70188.4,36700.7,45393,1.46E+06,1.97E+06,2.33E+06,636009,702836,787661
